ID,RET
547895,True
547896,False
547897,False
547898,True
547899,True
547900,False
547901,True
547902,False
547903,False
547904,True
547905,True
547906,True
547907,True
547908,False
547909,False
547910,False
547911,False
547912,False
547913,True
547914,True
547915,True
547916,True
547917,True
547918,False
547919,True
547920,False
547921,True
547922,False
547923,True
547924,False
547925,True
547926,False
547927,False
547928,False
547929,True
547930,False
547931,False
547932,False
547933,False
547934,False
547935,True
547936,False
547937,False
547938,False
547939,True
547940,False
547941,False
547942,False
547943,False
547944,True
547945,False
547946,True
547947,True
547948,True
547949,True
547950,True
547951,False
547952,True
547953,False
547954,True
547955,False
547956,False
547957,False
547958,False
547959,True
547960,False
547961,False
547962,False
547963,True
547964,True
547965,False
547966,False
547967,True
547968,False
547969,False
547970,False
547971,False
547972,True
547973,True
547974,False
547975,False
547976,False
547977,True
547978,True
547979,False
547980,True
547981,False
547982,False
547983,True
547984,False
547985,True
547986,False
547987,False
547988,True
547989,False
547990,False
547991,True
547992,True
547993,False
547994,True
547995,True
547996,False
547997,True
547998,True
547999,True
548000,True
548001,False
548002,False
548003,False
548004,False
548005,False
548006,False
548007,False
548008,False
548009,True
548010,False
548011,True
548012,True
548013,False
548014,False
548015,True
548016,True
548017,True
548018,True
548019,True
548020,True
548021,True
548022,True
548023,True
548024,True
548025,True
548026,False
548027,True
548028,True
548029,True
548030,False
548031,True
548032,True
548033,True
548034,True
548035,True
548036,True
548037,False
548038,False
548039,True
548040,False
548041,False
548042,False
548043,True
548044,False
548045,True
548046,True
548047,True
548048,True
548049,True
548050,True
548051,False
548052,True
548053,False
548054,False
548055,False
548056,True
548057,False
548058,True
548059,False
548060,False
548061,False
548062,False
548063,False
548064,False
548065,True
548066,False
548067,False
548068,True
548069,False
548070,True
548071,True
548072,False
548073,True
548074,True
548075,True
548076,True
548077,True
548078,False
548079,True
548080,True
548081,False
548082,True
548083,False
548084,False
548085,False
548086,False
548087,True
548088,False
548089,False
548090,False
548091,False
548092,False
548093,True
548094,False
548095,False
548096,True
548097,True
548098,False
548099,False
548100,False
548101,True
548102,False
548103,False
548104,False
548105,False
548106,True
548107,True
548108,False
548109,True
548110,True
548111,False
548112,False
548113,False
548114,False
548115,True
548116,True
548117,True
548118,True
548119,True
548120,True
548121,False
548122,False
548123,False
548124,False
548125,True
548126,False
548127,True
548128,False
548129,True
548130,False
548131,True
548132,False
548133,True
548134,True
548135,False
548136,True
548137,False
548138,True
548139,False
548140,False
548141,True
548142,True
548143,False
548144,False
548145,True
548146,False
548147,True
548148,False
548149,True
548150,False
548151,False
548152,True
548153,True
548154,False
548155,False
548156,True
548157,True
548158,False
548159,False
548160,True
548161,True
548162,True
548163,True
548164,False
548165,True
548166,True
548167,True
548168,False
548169,True
548170,False
548171,True
548172,False
548173,False
548174,False
548175,False
548176,True
548177,False
548178,False
548179,True
548180,False
548181,True
548182,False
548183,True
548184,True
548185,False
548186,True
548187,False
548188,True
548189,False
548190,False
548191,False
548192,True
548193,False
548194,False
548195,False
548196,False
548197,True
548198,False
548199,True
548200,True
548201,True
548202,False
548203,False
548204,False
548205,False
548206,True
548207,True
548208,False
548209,False
548210,True
548211,False
548212,True
548213,False
548214,True
548215,False
548216,False
548217,False
548218,False
548219,True
548220,True
548221,False
548222,True
548223,False
548224,True
548225,False
548226,True
548227,False
548228,True
548229,True
548230,True
548231,True
548232,True
548233,True
548234,True
548235,True
548236,False
548237,False
548238,True
548239,False
548240,True
548241,True
548242,False
548243,False
548244,False
548245,False
548246,True
548247,False
548248,False
548249,False
548250,True
548251,False
548252,True
548253,False
548254,True
548255,True
548256,True
548257,True
548258,False
548259,True
548260,True
548261,False
548262,False
548263,False
548264,True
548265,False
548266,True
548267,True
548268,False
548269,False
548270,False
548271,True
548272,False
548273,False
548274,False
548275,False
548276,False
548277,True
548278,True
548279,True
548280,False
548281,True
548282,False
548283,False
548284,True
548285,True
548286,True
548287,False
548288,True
548289,False
548290,False
548291,False
548292,True
548293,False
548294,False
548295,False
548296,False
548297,False
548298,False
548299,False
548300,False
548301,False
548302,True
548303,False
548304,False
548305,False
548306,True
548307,False
548308,True
548309,False
548310,True
548311,False
548312,False
548313,False
548314,False
548315,True
548316,False
548317,True
548318,True
548319,False
548320,False
548321,False
548322,True
548323,True
548324,False
548325,False
548326,True
548327,False
548328,True
548329,False
548330,False
548331,False
548332,False
548333,False
548334,False
548335,True
548336,True
548337,True
548338,True
548339,True
548340,True
548341,False
548342,True
548343,True
548344,False
548345,False
548346,False
548347,True
548348,True
548349,True
548350,True
548351,False
548352,False
548353,False
548354,False
548355,False
548356,True
548357,True
548358,True
548359,True
548360,True
548361,True
548362,False
548363,True
548364,True
548365,False
548366,True
548367,False
548368,True
548369,False
548370,False
548371,True
548372,True
548373,True
548374,False
548375,True
548376,False
548377,True
548378,True
548379,True
548380,True
548381,True
548382,True
548383,True
548384,True
548385,False
548386,False
548387,True
548388,True
548389,False
548390,True
548391,False
548392,False
548393,False
548394,True
548395,True
548396,True
548397,False
548398,True
548399,True
548400,True
548401,False
548402,True
548403,True
548404,True
548405,False
548406,True
548407,False
548408,True
548409,False
548410,False
548411,False
548412,True
548413,False
548414,False
548415,True
548416,False
548417,True
548418,False
548419,False
548420,False
548421,True
548422,True
548423,True
548424,False
548425,True
548426,False
548427,False
548428,True
548429,True
548430,True
548431,False
548432,False
548433,True
548434,True
548435,False
548436,False
548437,False
548438,False
548439,False
548440,False
548441,True
548442,True
548443,False
548444,False
548445,True
548446,True
548447,False
548448,True
548449,False
548450,False
548451,False
548452,False
548453,False
548454,True
548455,True
548456,True
548457,False
548458,False
548459,True
548460,False
548461,False
548462,True
548463,True
548464,False
548465,False
548466,False
548467,True
548468,True
548469,False
548470,True
548471,True
548472,True
548473,False
548474,True
548475,True
548476,False
548477,False
548478,True
548479,True
548480,False
548481,False
548482,False
548483,False
548484,True
548485,False
548486,False
548487,True
548488,False
548489,True
548490,True
548491,False
548492,True
548493,True
548494,True
548495,True
548496,True
548497,True
548498,True
548499,True
548500,False
548501,True
548502,False
548503,False
548504,True
548505,True
548506,True
548507,True
548508,False
548509,True
548510,False
548511,True
548512,False
548513,False
548514,True
548515,False
548516,False
548517,False
548518,True
548519,False
548520,True
548521,True
548522,True
548523,False
548524,True
548525,True
548526,True
548527,False
548528,True
548529,False
548530,False
548531,True
548532,False
548533,True
548534,False
548535,True
548536,False
548537,True
548538,True
548539,False
548540,True
548541,True
548542,True
548543,False
548544,True
548545,True
548546,False
548547,True
548548,True
548549,False
548550,False
548551,True
548552,False
548553,True
548554,False
548555,True
548556,True
548557,False
548558,True
548559,True
548560,False
548561,False
548562,True
548563,True
548564,True
548565,False
548566,False
548567,False
548568,True
548569,True
548570,False
548571,True
548572,False
548573,False
548574,True
548575,False
548576,True
548577,False
548578,False
548579,False
548580,True
548581,True
548582,True
548583,False
548584,False
548585,True
548586,True
548587,False
548588,False
548589,True
548590,True
548591,False
548592,True
548593,False
548594,False
548595,True
548596,False
548597,False
548598,True
548599,False
548600,True
548601,True
548602,True
548603,True
548604,True
548605,True
548606,False
548607,True
548608,False
548609,False
548610,False
548611,False
548612,True
548613,True
548614,False
548615,False
548616,False
548617,False
548618,False
548619,True
548620,False
548621,False
548622,False
548623,False
548624,False
548625,False
548626,True
548627,True
548628,False
548629,False
548630,False
548631,True
548632,False
548633,False
548634,False
548635,False
548636,True
548637,False
548638,False
548639,False
548640,True
548641,True
548642,False
548643,False
548644,False
548645,True
548646,True
548647,True
548648,True
548649,True
548650,True
548651,False
548652,False
548653,True
548654,False
548655,True
548656,True
548657,False
548658,True
548659,True
548660,True
548661,False
548662,False
548663,False
548664,False
548665,False
548666,False
548667,True
548668,False
548669,False
548670,False
548671,False
548672,False
548673,False
548674,True
548675,False
548676,False
548677,False
548678,False
548679,True
548680,False
548681,False
548682,False
548683,False
548684,False
548685,False
548686,False
548687,False
548688,False
548689,False
548690,True
548691,True
548692,False
548693,False
548694,False
548695,False
548696,False
548697,False
548698,True
548699,False
